"PARENT_GEO_ID","GEO_ID"
zip/34236,geoId/12115000101
zip/34236,geoId/12115000700
zip/34238,geoId/12115002007
zip/34238,geoId/12115002008
zip/34239,geoId/12115000601
zip/34239,geoId/12115000602
zip/34239,geoId/1267425
zip/34240,geoId/12115001401
zip/34241,geoId/12115001402
zip/34241,geoId/1238690
zip/34242,geoId/12115001903
zip/34242,geoId/12115001904
zip/34242,geoId/12115001905
zip/34242,geoId/12115001907
zip/34242,geoId/12115001908
zip/34242,geoId/1266000
zip/34243,geoId/12081000809
zip/34243,geoId/1277467
zip/34251,geoId/12081002010
zip/34266,geoId/1201750
zip/34266,geoId/12027010101
zip/34266,geoId/12027010102
zip/34266,geoId/12027010200
zip/34266,geoId/12027010301
zip/34266,geoId/12027010302
zip/34266,geoId/12027010404
zip/34266,geoId/1267355
zip/34269,geoId/12027010405
zip/34275,geoId/12115002203
zip/34275,geoId/12115002714
zip/34275,geoId/1248875
zip/34285,geoId/12115002302
zip/34285,geoId/12115002304
zip/34285,geoId/12115002305
zip/34285,geoId/12115002401
zip/34285,geoId/12115002402
zip/34287,geoId/12115002710
zip/34287,geoId/12115002721
zip/34287,geoId/12115002723
zip/34287,geoId/12115002724
zip/34287,geoId/1275175
zip/34292,geoId/12115002716
zip/34293,geoId/12115002504
zip/34293,geoId/12115002507
zip/34293,geoId/12115002510
zip/34293,geoId/12115002511
zip/34293,geoId/12115002719
zip/34293,geoId/12115002720
zip/34293,geoId/1257450
zip/34293,geoId/1273950
zip/34420,geoId/1205375
zip/34432,geoId/12083001003
zip/34436,geoId/12017451300
zip/34436,geoId/1222775
zip/34446,geoId/12017451602
zip/34453,geoId/1233958
zip/34465,geoId/12017450201
zip/34465,geoId/12017450202
zip/34465,geoId/1206125
zip/34470,geoId/12083002002
zip/34472,geoId/12083001204
zip/34472,geoId/12083001206
zip/34472,geoId/12083001207
zip/34472,geoId/1266175
zip/34476,geoId/12083001007
zip/34481,geoId/12083002606
zip/34482,geoId/12083002503
zip/34601,geoId/12053040400
zip/34601,geoId/12053040501
zip/34601,geoId/12053040502
zip/34601,geoId/1234275
zip/34601,geoId/1238275
zip/34601,geoId/1249237
zip/34602,geoId/12053040301
zip/34604,geoId/12053040911
zip/34604,geoId/1225475
zip/34604,geoId/1243400
zip/34606,geoId/12053041203
zip/34606,geoId/12053041204
zip/34606,geoId/12053041302
zip/34606,geoId/12053041303
zip/34606,geoId/12053041304
zip/34606,geoId/12053041305
zip/34606,geoId/12053041401
zip/34606,geoId/1271867
zip/34607,geoId/1204250
zip/34607,geoId/1229437
zip/34607,geoId/1256840
zip/34607,geoId/1275641
zip/34608,geoId/12053041104
zip/34609,geoId/12053040905
zip/34609,geoId/12053040906
zip/34609,geoId/12053040907
zip/34609,geoId/12053040908
zip/34609,geoId/12053041006
zip/34610,geoId/12101031806
zip/34610,geoId/12101031809
zip/34613,geoId/12053040801
zip/34613,geoId/12053040802
zip/34613,geoId/1208762
zip/34613,geoId/1230494
zip/34614,geoId/12053040701
zip/34638,geoId/12101031603
zip/34638,geoId/12101031604
zip/34638,geoId/12101031903
zip/34639,geoId/12101032007
zip/34639,geoId/12101032008
zip/34639,geoId/12101032009
zip/34652,geoId/12101030301
zip/34652,geoId/12101030302
zip/34652,geoId/12101030303
zip/34652,geoId/12101030700
zip/34652,geoId/12101030800
zip/34653,geoId/12101030904
zip/34653,geoId/12101030905
zip/34653,geoId/12101031407
zip/34653,geoId/12101031409
zip/34653,geoId/12101031705
zip/34654,geoId/12101031302
zip/34654,geoId/12101031703
zip/34654,geoId/12101031704
zip/34654,geoId/1246540
zip/34654,geoId/1260835
zip/34655,geoId/12101031504
zip/34655,geoId/12101031507
zip/34655,geoId/12101031508
zip/34655,geoId/12101031706
zip/34655,geoId/12101031708
zip/34655,geoId/1272442
zip/34661,geoId/1248825
zip/34667,geoId/12101030102
zip/34667,geoId/12101030202
zip/34667,geoId/12101031101
zip/34667,geoId/12101031102
zip/34667,geoId/12101031203
zip/34667,geoId/12101031204
zip/34667,geoId/12101031804
zip/34667,geoId/1229385
zip/34667,geoId/1232825
zip/34668,geoId/12101030203
zip/34668,geoId/12101030204
zip/34668,geoId/12101031003
zip/34668,geoId/12101031005
zip/34668,geoId/12101031006
zip/34668,geoId/12101031011
zip/34668,geoId/12101031013
zip/34668,geoId/12101031014
zip/34669,geoId/12101031206
zip/34669,geoId/12101031207
zip/34669,geoId/1243785
zip/34677,geoId/12103027319
zip/34677,geoId/12103027320
zip/34677,geoId/12103027325
zip/34677,geoId/12103027327
zip/34683,geoId/12103027206
zip/34683,geoId/12103027207
zip/34684,geoId/12103027204
zip/34684,geoId/12103027314
zip/34684,geoId/12103027315
zip/34684,geoId/12103027316
zip/34684,geoId/12103027317
zip/34684,geoId/12103027318
zip/34685,geoId/12103027323
zip/34688,geoId/12103027309
zip/34688,geoId/12103027321
zip/34689,geoId/12103027308
zip/34689,geoId/12103027402
zip/34689,geoId/12103027502
zip/34690,geoId/12101030501
zip/34690,geoId/12101030502
zip/34690,geoId/12101030602
zip/34691,geoId/12101030404
zip/34691,geoId/12101030407
zip/34691,geoId/12101030408
zip/34691,geoId/12101030409
zip/34691,geoId/12101030410
zip/34691,geoId/12101030411
zip/34691,geoId/12101030412
zip/34691,geoId/1236535
zip/34695,geoId/12103026815
zip/34698,geoId/12103026907
zip/34698,geoId/12103026908
zip/34698,geoId/12103026909
zip/34698,geoId/12103027000
zip/34698,geoId/12103027101
zip/34698,geoId/12103027105
zip/34698,geoId/12103027209
zip/34711,geoId/12069031305
zip/34711,geoId/12069031310
zip/34731,geoId/12069030405
zip/34731,geoId/12069030406
zip/34737,geoId/12069031103
zip/34737,geoId/1232775
zip/34741,geoId/12097041700
zip/34741,geoId/12097041800
zip/34741,geoId/12097041900
zip/34741,geoId/12097042000
zip/34741,geoId/12097042100
zip/34743,geoId/12097042500
zip/34743,geoId/12097042601
zip/34744,geoId/12097042300
zip/34744,geoId/12097042400
zip/34744,geoId/12097042900
zip/34744,geoId/12097043100
zip/34746,geoId/12097040901
zip/34746,geoId/12097040902
zip/34746,geoId/12097041500
zip/34747,geoId/12097040802
zip/34747,geoId/12097040803
zip/34747,geoId/1211285
zip/34748,geoId/12069030502
zip/34748,geoId/12069030503
zip/34748,geoId/12069030602
zip/34748,geoId/12069030701
zip/34756,geoId/1246525
zip/34759,geoId/12105980000
zip/34761,geoId/12095015001
zip/34761,geoId/12095015003
zip/34761,geoId/12095018100
zip/34762,geoId/1251150
zip/34769,geoId/12097043203
zip/34769,geoId/12097043400
zip/34769,geoId/12097043500
zip/34771,geoId/12097043700
zip/34772,geoId/12097043201
zip/34772,geoId/12097043202
zip/34772,geoId/12097043205
zip/34785,geoId/12119910900
zip/34785,geoId/12119911301
zip/34785,geoId/12119911302
zip/34785,geoId/12119911400
zip/34786,geoId/1278050
zip/34787,geoId/12095017300
zip/34787,geoId/1271850
zip/34788,geoId/12069030307
zip/34788,geoId/1240750
zip/34946,geoId/12111381000
zip/34946,geoId/12111980000
zip/34946,geoId/1262800
zip/34949,geoId/12111381204
zip/34949,geoId/12111381300
zip/34950,geoId/12111380100
zip/34950,geoId/12111380200
zip/34951,geoId/12111381101
zip/34952,geoId/12111381602
zip/34952,geoId/12111381802
zip/34952,geoId/12111381804
zip/34952,geoId/12111382009
zip/34952,geoId/12111382010
zip/34953,geoId/12111382106
zip/34953,geoId/12111382110
zip/34953,geoId/12111382111
zip/34953,geoId/12111382112
zip/34953,geoId/12111382113
zip/34956,geoId/12085001801
zip/34956,geoId/1233700
zip/34957,geoId/12085000200
zip/34957,geoId/12111381701
zip/34957,geoId/12111381702
zip/34957,geoId/1232993
zip/34957,geoId/1250900
zip/34957,geoId/1260550
zip/34972,geoId/12093910101
zip/34972,geoId/12093910102
zip/34972,geoId/12093910201
zip/34972,geoId/12093910202
zip/34972,geoId/12093910300
zip/34972,geoId/1278975
zip/34974,geoId/1209315
zip/34974,geoId/12093910401
zip/34974,geoId/12093910403
zip/34982,geoId/12111380600
zip/34982,geoId/12111381401
zip/34982,geoId/12111381601
zip/34982,geoId/1233585
zip/34983,geoId/12111381503
zip/34983,geoId/12111382002
zip/34984,geoId/12111382007
zip/34990,geoId/12085000603
zip/34990,geoId/12085000604
zip/34990,geoId/12085000606
zip/34990,geoId/12085000607
zip/34990,geoId/12085000610
zip/34990,geoId/1254175
zip/34994,geoId/12085000700
zip/34994,geoId/1249750
zip/34996,geoId/12085000502
zip/34996,geoId/12085000901
zip/34996,geoId/1265225
zip/34997,geoId/12085001103
zip/34997,geoId/12085001104
zip/34997,geoId/12085001200
zip/34997,geoId/12085001301
zip/34997,geoId/12085001302
zip/34997,geoId/1258727
zip/35006,geoId/0155152
zip/35007,geoId/01117030306
zip/35007,geoId/01117030319
zip/35010,geoId/01123962200
zip/35010,geoId/01123962300
zip/35010,geoId/0157384
zip/35010,geoId/0163495
zip/35016,geoId/0102116
zip/35020,geoId/01073010100
zip/35020,geoId/01073010200
zip/35020,geoId/01073010301
zip/35020,geoId/01073010302
zip/35020,geoId/01073010401
zip/35023,geoId/01073010001
zip/35023,geoId/01073010002
zip/35023,geoId/01073013902
zip/35023,geoId/01073014001
zip/35023,geoId/01073014002
zip/35023,geoId/0116936
zip/35023,geoId/0165412
zip/35031,geoId/0107456
zip/35046,geoId/01021060200
zip/35051,geoId/0116768
zip/35055,geoId/01043964800
zip/35055,geoId/01043965000
zip/35058,geoId/0125384
zip/35064,geoId/01073010603
zip/35072,geoId/0130640
zip/35072,geoId/0152320
zip/35073,geoId/0112040
zip/35077,geoId/01043965401
zip/35077,geoId/0116684
zip/35077,geoId/0132968
zip/35079,geoId/0133640
zip/35080,geoId/01117030317
zip/35080,geoId/01117030336
zip/35085,geoId/0138608
zip/35089,geoId/0139472
zip/35094,geoId/01073011001
zip/35094,geoId/01073011002
zip/35111,geoId/0140928
zip/35114,geoId/0109064
zip/35115,geoId/01117030406
zip/35115,geoId/01117030407
zip/35115,geoId/0150312
zip/35121,geoId/0134480
zip/35124,geoId/01117980000
zip/35126,geoId/01073011206
zip/35127,geoId/01073012304
zip/35131,geoId/0163216
zip/35136,geoId/0165472
zip/35150,geoId/01121011700
zip/35150,geoId/01121011800
zip/35150,geoId/0148616
zip/35151,geoId/0174616
zip/35160,geoId/01121010500
zip/35160,geoId/01121010600
zip/35160,geoId/01121010700
zip/35160,geoId/01121010900
zip/35160,geoId/01121011000
zip/35172,geoId/0117968
zip/35173,geoId/01073011109
zip/35175,geoId/0177784
zip/35180,geoId/0171201
zip/35184,geoId/0180928
zip/35204,geoId/01073001400
zip/35204,geoId/01073003002
zip/35205,geoId/01073004902
zip/35205,geoId/01073005000
zip/35206,geoId/01073002000
zip/35206,geoId/01073002100
zip/35206,geoId/01073005302
zip/35209,geoId/01073005800
zip/35209,geoId/01073010701
zip/35209,geoId/01073010702
zip/35209,geoId/01073010705
zip/35211,geoId/01073003803
zip/35211,geoId/01073004000
zip/35211,geoId/01073005200
zip/35211,geoId/01073013002
zip/35212,geoId/01073000300
zip/35214,geoId/01073001100
zip/35214,geoId/01073012401
zip/35214,geoId/01073012402
zip/35215,geoId/01073005905
zip/35215,geoId/01073005908
zip/35215,geoId/01073005909
zip/35215,geoId/01073011209
zip/35215,geoId/01073011802
zip/35215,geoId/01073011803
zip/35215,geoId/01073011804
zip/35216,geoId/01073012908
zip/35216,geoId/01073012915
zip/35217,geoId/01073010900
zip/35217,geoId/0174976
zip/35218,geoId/01073003300
zip/35218,geoId/01073003400
zip/35224,geoId/0123032
zip/35224,geoId/0145208
zip/35224,geoId/0149072
zip/35226,geoId/01073014405
zip/35226,geoId/01073014406
zip/35226,geoId/01073014412
zip/35234,geoId/01073001600
zip/35235,geoId/01073005907
zip/35235,geoId/0131348
zip/35242,geoId/0109500
zip/35242,geoId/01117030212
zip/35242,geoId/01117030213
zip/35242,geoId/01117030216
zip/35242,geoId/01117030330
zip/35242,geoId/01117030331
zip/35242,geoId/0134490
zip/35242,geoId/0147740
zip/35243,geoId/01073012802
zip/35243,geoId/01073012803
zip/35243,geoId/01073012911
zip/35244,geoId/01073014408
zip/35244,geoId/01073014410
zip/35244,geoId/01117030314
zip/35401,geoId/01125011401
zip/35401,geoId/01125011402
zip/35401,geoId/01125011600
zip/35401,geoId/01125011701
zip/35401,geoId/01125011703
zip/35401,geoId/01125011800
zip/35401,geoId/01125011901
zip/35401,geoId/01125011902
zip/35401,geoId/01125012501
zip/35404,geoId/01125010500
zip/35404,geoId/01125010803
zip/35404,geoId/01125012600
zip/35404,geoId/01125012700
zip/35404,geoId/01125012800
zip/35404,geoId/0135704
zip/35405,geoId/01125012304
zip/35405,geoId/01125012404
zip/35406,geoId/01125010101
zip/35441,geoId/0100676
zip/35442,geoId/0145640
zip/35442,geoId/0148052
zip/35443,geoId/0108104
zip/35447,geoId/0112304
zip/35452,geoId/0116312
zip/35459,geoId/0123872
zip/35459,geoId/0129392
zip/35460,geoId/0124256
zip/35461,geoId/0124472
zip/35461,geoId/0145316
zip/35462,geoId/0124664
zip/35462,geoId/0177616
zip/35466,geoId/0130736
zip/35470,geoId/0143720
zip/35474,geoId/01065040000
zip/35474,geoId/0151648
zip/35476,geoId/01125010403
zip/35476,geoId/01125010404
zip/35477,geoId/0157912
zip/35481,geoId/0164104
zip/35501,geoId/01127020400
zip/35504,geoId/01127020700
zip/35540,geoId/0100484
zip/35541,geoId/0102500
zip/35544,geoId/0104948
zip/35546,geoId/0105932
zip/35550,geoId/0117368
zip/35553,geoId/0121280
zip/35555,geoId/0125840
zip/35563,geoId/0132224
zip/35564,geoId/0132560
zip/35565,geoId/01133965700
zip/35565,geoId/0132704
zip/35571,geoId/0135200
zip/35574,geoId/0139520
zip/35576,geoId/0148808
zip/35578,geoId/0153400
zip/35579,geoId/0155992
zip/35580,geoId/0158272
zip/35581,geoId/0159496
zip/35582,geoId/0163576
zip/35586,geoId/0173728
zip/35592,geoId/0178480
zip/35601,geoId/01103000100
zip/35601,geoId/01103000200
zip/35601,geoId/01103000300
zip/35601,geoId/01103000400
zip/35601,geoId/01103000600
zip/35601,geoId/01103000700
zip/35601,geoId/01103000800
zip/35601,geoId/01103000900
zip/35601,geoId/01103001000
zip/35611,geoId/01083020500
zip/35611,geoId/01083021000
zip/35616,geoId/0114152
zip/35618,geoId/0155044
zip/35620,geoId/0123488
zip/35621,geoId/0124688
zip/35630,geoId/01077010100
zip/35630,geoId/01077010200
zip/35630,geoId/01077010300
zip/35630,geoId/01077010400
zip/35630,geoId/01077010600
zip/35630,geoId/01077010700
zip/35630,geoId/01077011000
zip/35640,geoId/01103005302
zip/35640,geoId/01103005303
zip/35643,geoId/0134816
zip/35645,geoId/01077011604
zip/35645,geoId/0139784
zip/35646,geoId/0142160
zip/35647,geoId/0142352
zip/35648,geoId/0142640
zip/35649,geoId/0151264
zip/35650,geoId/0151600
zip/35652,geoId/01077011802
zip/35652,geoId/0166216
zip/35653,geoId/0105140
zip/35653,geoId/01059973200
zip/35660,geoId/01033020100
zip/35660,geoId/01033020200
zip/35660,geoId/01033020300
zip/35661,geoId/01033020703
zip/35672,geoId/0133544
zip/35672,geoId/0176584
zip/35674,geoId/01033020500
zip/35677,geoId/0180064
zip/35739,geoId/0102260
zip/35744,geoId/0121952
zip/35748,geoId/0132440
zip/35756,geoId/0176824
zip/35758,geoId/01089011011
zip/35758,geoId/01089011012
zip/35758,geoId/01089011013
zip/35758,geoId/01089011014
zip/35758,geoId/01089011021
zip/35760,geoId/0154168
zip/35761,geoId/0154312
zip/35763,geoId/0157504
zip/35768,geoId/01071950800
zip/35768,geoId/0137264
zip/35771,geoId/0169000
zip/35776,geoId/0161038
zip/35776,geoId/0183664
zip/35801,geoId/01089001700
zip/35801,geoId/01089001801
zip/35801,geoId/01089002000
zip/35802,geoId/01089001902
zip/35803,geoId/01089002911
zip/35803,geoId/01089002912
zip/35803,geoId/01089002921
zip/35803,geoId/01089002922
zip/35805,geoId/01089002200
zip/35805,geoId/01089002300
zip/35805,geoId/01089002400
zip/35808,geoId/0163912
zip/35810,geoId/01089000301
zip/35810,geoId/01089000302
zip/35810,geoId/01089000602
zip/35810,geoId/01089000701
zip/35811,geoId/01089000201
zip/35811,geoId/01089000901
zip/35816,geoId/01089001301
zip/35901,geoId/01055000200
zip/35901,geoId/01055000800
zip/35901,geoId/01055001000
zip/35901,geoId/01055001200
zip/35901,geoId/01055010700
zip/35901,geoId/0116080
zip/35901,geoId/0176208
zip/35903,geoId/01055001300
zip/35903,geoId/01055001600
zip/35903,geoId/01055011200
zip/35904,geoId/01055000500
zip/35904,geoId/01055000600
zip/35904,geoId/01055000700
zip/35904,geoId/01055000900
zip/35904,geoId/0144160
zip/35906,geoId/01055010401
zip/35907,geoId/01055010501
zip/35952,geoId/0101660
zip/35952,geoId/0171280
zip/35954,geoId/01055010100
zip/35954,geoId/01055010200
zip/35954,geoId/01055010900
zip/35954,geoId/0164656
zip/35956,geoId/0109457
zip/35956,geoId/0154582
zip/35957,geoId/01095031200
zip/35960,geoId/01019956000
zip/35960,geoId/0113648
zip/35961,geoId/0116600
zip/35967,geoId/01049961300
zip/35972,geoId/0128816
zip/35973,geoId/0109880
zip/35973,geoId/0129296
zip/35983,geoId/0142016
zip/35987,geoId/0172888
zip/36006,geoId/0106460
zip/36009,geoId/0109016
zip/36010,geoId/0110240
zip/36016,geoId/0115376
zip/36024,geoId/0122816
zip/36027,geoId/01005950900
zip/36027,geoId/0103724
zip/36028,geoId/0121448
zip/36029,geoId/0126152
zip/36032,geoId/0127520
zip/36033,geoId/0129560
zip/36037,geoId/01013952800
zip/36037,geoId/01013952900
zip/36037,geoId/01013953100
zip/36037,geoId/0131912
zip/36040,geoId/0133712
zip/36040,geoId/0151520
zip/36048,geoId/0144344
zip/36049,geoId/0144728
zip/36049,geoId/0159328
zip/36053,geoId/0148424
zip/36067,geoId/01001020100
zip/36067,geoId/01001020200
zip/36067,geoId/01001020300
zip/36067,geoId/01001020600
zip/36067,geoId/01001020700
zip/36067,geoId/01001020801
zip/36075,geoId/0170128
zip/36078,geoId/0174688
zip/36081,geoId/01109188900
zip/36083,geoId/01087231800
zip/36083,geoId/01087232000
zip/36089,geoId/0177880
zip/36092,geoId/01051030600
zip/36092,geoId/01051030800
zip/36093,geoId/01051030701
zip/36093,geoId/0163730
zip/36104,geoId/01101000700
zip/36105,geoId/01101002201
zip/36105,geoId/01101002202
zip/36105,geoId/01101002300
zip/36107,geoId/01101000500
zip/36108,geoId/01101003000
zip/36108,geoId/01101006000
zip/36108,geoId/01101006100
zip/36109,geoId/01101001700
zip/36109,geoId/01101001900
zip/36110,geoId/01101005102
zip/36115,geoId/01101005301
zip/36116,geoId/01101002900
zip/36116,geoId/01101003100
zip/36116,geoId/01101003200
zip/36116,geoId/01101005603
zip/36116,geoId/01101005605
zip/36116,geoId/01101005606
zip/36116,geoId/01101005611
zip/36117,geoId/01101005402
zip/36117,geoId/01101005403
zip/36117,geoId/01101005407
zip/36117,geoId/01101005408
zip/36117,geoId/01101005409
zip/36201,geoId/01015000300
zip/36201,geoId/01015000400
zip/36201,geoId/01015000500
zip/36201,geoId/01015000600
