"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United Kingdom,synamedia.com,Synamedia Ltd.,United Kingdom,vodafone.com,Vodafone,"4295896661",3299
United Kingdom,adi-uk.com,Advanced Digital Innovation (United Kingdom),United Kingdom,arqiva.com,Arqiva,"5000671321",3300
United Kingdom,wandisco.com,WANdisco,United Kingdom,godaddy.com,GoDaddy,"5021731442",3301
United Kingdom,gb.com,Automated Technology Group Ltd,United Kingdom,scottishpower.com,Scottish Power,"4295894188",3302
United Kingdom,iesa.co.uk,IESA Ltd,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3303
United Kingdom,daf.co.uk,DAF Trucks Ltd,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3304
United Kingdom,gbrailfreight.com,GB Railfreight Ltd,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3305
United Kingdom,indigotg.com,Indigo Group Holdings Ltd,United Kingdom,cellnextelecom.com,Cellnex,"4297075254",3306
United Kingdom,btplc.com,BT Group,United Kingdom,cellnextelecom.com,Cellnex,"4297075254",3307
United Kingdom,artesian.co,Artesian Solutions Ltd,United Kingdom,btplc.com,BT Group,"4295895409",3308
United Kingdom,sky.com,Sky UK,United Kingdom,btplc.com,BT Group,"4295895409",3309
United Kingdom,canonical.com,Canonical,United Kingdom,btplc.com,BT Group,"4295895409",3310
United Kingdom,sophos.com,Sophos Ltd,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3311
United Kingdom,arm.com,Arm Ltd.,United Kingdom,farnell.com,Premier Farnell,"4295895476",3312
United Kingdom,astrazeneca.com,AstraZeneca,United Kingdom,psenterprise.com,Process Systems Enterprise Ltd,"4297752902",3313
United Kingdom,cevalogistics.com,CEVA Logistics,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3314
United States of America,westerndigital.com,Western Digital,United Kingdom,imgtec.com,Imagination Technologies,"4298157879",3315
United States of America,amazon.com,Amazon,United Kingdom,arm.com,Arm Ltd.,"4295895971",3316
United States of America,cadence.com,Cadence Design Systems,United Kingdom,arm.com,Arm Ltd.,"4295895971",3317
United States of America,amazon.com,Amazon Web Services,United Kingdom,arm.com,Arm Ltd.,"4295895971",3318
United States of America,qualcomm.com,Qualcomm,United Kingdom,arm.com,Arm Ltd.,"4295895971",3319
United States of America,ansys.com,Ansys,United Kingdom,arm.com,Arm Ltd.,"4295895971",3320
United States of America,silabs.com,Silicon Labs,United Kingdom,arm.com,Arm Ltd.,"4295895971",3321
United States of America,utah.edu,University of Utah,United Kingdom,arm.com,Arm Ltd.,"4295895971",3322
United States of America,databricks.com,"Databricks, Inc.",United Kingdom,arm.com,Arm Ltd.,"4295895971",3323
United States of America,crocus-technology.com,Crocus Technology International Inc,United Kingdom,arm.com,Arm Ltd.,"4295895971",3324
United States of America,carbondesignsystems.com,Carbon Design Systems Inc,United Kingdom,arm.com,Arm Ltd.,"4295895971",3325
United States of America,illinois.edu,University of Illinois at Urbana-Champaign,United Kingdom,arm.com,Arm Ltd.,"4295895971",3326
United States of America,rtos.com,Express Logic,United Kingdom,arm.com,Arm Ltd.,"4295895971",3327
United States of America,xilinx.com,Xilinx,United Kingdom,arm.com,Arm Ltd.,"4295895971",3328
United States of America,microsoft.com,Microsoft Azure,United Kingdom,bp.com,BP,"4295894740",3329
United States of America,ibm.com,IBM,United Kingdom,bp.com,BP,"4295894740",3330
United States of America,blueyonder.com,Blue Yonder Group Inc,United Kingdom,bp.com,BP,"4295894740",3331
United States of America,emerson.com,Emerson Electric,United Kingdom,bp.com,BP,"4295894740",3332
United States of America,halliburton.com,Halliburton,United Kingdom,bp.com,BP,"4295894740",3333
United States of America,boa.no,Boa Offshore LLC,United Kingdom,bp.com,BP,"4295894740",3334
United States of America,nvidia.com,Nvidia,United Kingdom,kaodata.com,Kao Data,"5068328041",3335
United States of America,amazon.com,Amazon Web Services,United Kingdom,baesystems.com,BAE Systems,"5000001291",3336
United States of America,nvidia.com,Nvidia,United Kingdom,baesystems.com,BAE Systems,"5000001291",3337
United States of America,analog.com,Analog Devices,United Kingdom,baesystems.com,BAE Systems,"5000001291",3338
United States of America,pwc.com,PricewaterhouseCoopers,United Kingdom,baesystems.com,BAE Systems,"5000001291",3339
United States of America,custommmic.com,Custom Mmic Design Services Inc,United Kingdom,baesystems.com,BAE Systems,"5000001291",3340
United States of America,kaman.com,Kaman Corporation,United Kingdom,baesystems.com,BAE Systems,"5000001291",3341
United States of America,xerox.com,Xerox,United Kingdom,baesystems.com,BAE Systems,"5000001291",3342
United States of America,meggitt.com,Meggitt,United Kingdom,baesystems.com,BAE Systems,"5000001291",3343
United States of America,mscsoftware.com,MSC Software,United Kingdom,baesystems.com,BAE Systems,"5000001291",3344
United States of America,goodyear.com,Goodyear Tire and Rubber Company,United Kingdom,warburtons.co.uk,Warburtons,"5043321702",3345
United States of America,qualcomm.com,Qualcomm,United Kingdom,vodafone.com,Vodafone,"4295896661",3346
United States of America,oracle.com,Oracle Corporation,United Kingdom,vodafone.com,Vodafone,"4295896661",3347
United States of America,google.com,Google,United Kingdom,vodafone.com,Vodafone,"4295896661",3348
United States of America,vmware.com,VMware,United Kingdom,vodafone.com,Vodafone,"4295896661",3349
United States of America,youtube.com,Youtube LLC,United Kingdom,vodafone.com,Vodafone,"4295896661",3350
United States of America,microsoft.com,Microsoft,United Kingdom,vodafone.com,Vodafone,"4295896661",3351
United States of America,cisco.com,Cisco Systems,United Kingdom,vodafone.com,Vodafone,"4295896661",3352
United States of America,amazon.com,Amazon,United Kingdom,vodafone.com,Vodafone,"4295896661",3353
United States of America,apple.com,Apple Inc.,United Kingdom,vodafone.com,Vodafone,"4295896661",3354
United States of America,ibm.com,IBM,United Kingdom,vodafone.com,Vodafone,"4295896661",3355
United States of America,dell.com,Dell,United Kingdom,vodafone.com,Vodafone,"4295896661",3356
United States of America,disney.com,The Walt Disney Company,United Kingdom,vodafone.com,Vodafone,"4295896661",3357
United States of America,abc.xyz,Alphabet Inc.,United Kingdom,vodafone.com,Vodafone,"4295896661",3358
United States of America,realnetworks.com,RealNetworks,United Kingdom,vodafone.com,Vodafone,"4295896661",3359
United States of America,amazon.com,Amazon Web Services,United Kingdom,vodafone.com,Vodafone,"4295896661",3360
United States of America,citrix.com,Citrix Systems,United Kingdom,vodafone.com,Vodafone,"4295896661",3361
United States of America,rovicorp.com,TiVo Corporation,United Kingdom,vodafone.com,Vodafone,"4295896661",3362
United States of America,harmonictech.com,Harmonic Technology,United Kingdom,vodafone.com,Vodafone,"4295896661",3363
United States of America,liveperson.com,LivePerson,United Kingdom,vodafone.com,Vodafone,"4295896661",3364
United States of America,hpe.com,Hewlett Packard Enterprise,United Kingdom,vodafone.com,Vodafone,"4295896661",3365
United States of America,juniper.net,Juniper Networks,United Kingdom,vodafone.com,Vodafone,"4295896661",3366
United States of America,akamai.com,Akamai Technologies,United Kingdom,vodafone.com,Vodafone,"4295896661",3367
United States of America,dataconnection.com,Metaswitch,United Kingdom,vodafone.com,Vodafone,"4295896661",3368
United States of America,persado.com,Persado Inc,United Kingdom,vodafone.com,Vodafone,"4295896661",3369
United States of America,altiostar.com,Altiostar Networks Inc,United Kingdom,vodafone.com,Vodafone,"4295896661",3370
United States of America,motorola.com,Motorola Mobility,United Kingdom,vodafone.com,Vodafone,"4295896661",3371
United States of America,hbo.com,"Home Box Office, Inc.",United Kingdom,vodafone.com,Vodafone,"4295896661",3372
United States of America,sitetracker.com,Sitetracker Inc,United Kingdom,vodafone.com,Vodafone,"4295896661",3373
United States of America,hpe.com,Hewlett Packard Enterprise,United Kingdom,dssmith.com,DS Smith,"5045113483",3374
United States of America,amazon.com,Amazon Web Services,United Kingdom,godaddy.com,GoDaddy,"5021731442",3375
United States of America,netflix.com,Netflix,United Kingdom,skygroup.sky,Sky Group,"4295897467",3376
United States of America,disney.com,The Walt Disney Company,United Kingdom,skygroup.sky,Sky Group,"4295897467",3377
United States of America,apple.com,Apple Inc.,United Kingdom,skygroup.sky,Sky Group,"4295897467",3378
United States of America,liveperson.com,LivePerson,United Kingdom,skygroup.sky,Sky Group,"4295897467",3379
United States of America,nbcuniversal.com,NBCUniversal,United Kingdom,skygroup.sky,Sky Group,"4295897467",3380
United States of America,intel.com,Intel,United Kingdom,tp-link.com,TP-Link,"5040365335",3381
United States of America,broadcom.com,Broadcom Inc.,United Kingdom,tp-link.com,TP-Link,"5040365335",3382
United States of America,amazon.com,Amazon Web Services,United Kingdom,itvplc.com,ITV (TV network),"4295897705",3383
United States of America,microsoft.com,Microsoft,United Kingdom,simplybusiness.co.uk,Simply Business,"4298018198",3384
United States of America,google.com,Google,United Kingdom,aptiv.com,Aptiv,"5057754612",3385
United States of America,witricity.com,WiTricity,United Kingdom,aptiv.com,Aptiv,"5057754612",3386
United States of America,mactavish.com,Mactavish Machine Manufacturing Co,United Kingdom,britishsteel.co.uk,British Steel Limited,"5052540433",3387
United States of America,amazon.com,Amazon Web Services,United Kingdom,canonical.com,Canonical,"5037648589",3388
United States of America,ibm.com,IBM,United Kingdom,canonical.com,Canonical,"5037648589",3389
United States of America,amazon.com,Amazon Web Services,United Kingdom,rsagroup.com,RSA Insurance Group,"4295895232",3390
United States of America,duckcreek.com,Duck Creek Technologies LLC,United Kingdom,rsagroup.com,RSA Insurance Group,"4295895232",3391
United States of America,google.com,Google,United Kingdom,btplc.com,BT Group,"4295895409",3392
United States of America,microsoft.com,Microsoft,United Kingdom,btplc.com,BT Group,"4295895409",3393
United States of America,cisco.com,Cisco Systems,United Kingdom,btplc.com,BT Group,"4295895409",3394
United States of America,netflix.com,Netflix,United Kingdom,btplc.com,BT Group,"4295895409",3395
United States of America,ibm.com,IBM,United Kingdom,btplc.com,BT Group,"4295895409",3396
United States of America,juniper.net,Juniper Networks,United Kingdom,btplc.com,BT Group,"4295895409",3397
United States of America,workfront.com,Workfront,United Kingdom,btplc.com,BT Group,"4295895409",3398
United States of America,hpe.com,Hewlett Packard Enterprise,United Kingdom,btplc.com,BT Group,"4295895409",3399
United States of America,sitetracker.com,Sitetracker Inc,United Kingdom,btplc.com,BT Group,"4295895409",3400
United States of America,microsoft.com,Microsoft,United Kingdom,insight.com,Insight Enterprises,"4296642628",3401
United States of America,microsoft.com,Microsoft Azure,United Kingdom,insight.com,Insight Enterprises,"4296642628",3402
United States of America,penske.com,Penske Corporation,United Kingdom,insight.com,Insight Enterprises,"4296642628",3403
United States of America,vmware.com,VMware,United Kingdom,graphcore.ai,Graphcore,"5052163873",3404
United States of America,dell.com,Dell,United Kingdom,graphcore.ai,Graphcore,"5052163873",3405
United States of America,microsoft.com,Microsoft Azure,United Kingdom,graphcore.ai,Graphcore,"5052163873",3406
United States of America,microsoft.com,Microsoft,United Kingdom,redbox.co.uk,Red Box,"4296818229",3407
United States of America,amazon.com,Amazon Web Services,United Kingdom,wandisco.com,WANdisco,"5037476347",3408
United States of America,microsoft.com,Microsoft,United Kingdom,wandisco.com,WANdisco,"5037476347",3409
United States of America,microsoft.com,Microsoft Azure,United Kingdom,wandisco.com,WANdisco,"5037476347",3410
United States of America,ibm.com,IBM,United Kingdom,cevalogistics.com,CEVA Logistics,"5050268725",3411
United States of America,berkshiregrey.com,Berkshire Grey Inc,United Kingdom,cevalogistics.com,CEVA Logistics,"5050268725",3412
United States of America,randstad.com,Randstad Holding,United Kingdom,cevalogistics.com,CEVA Logistics,"5050268725",3413
United States of America,qualcomm.com,Qualcomm,United Kingdom,ricardo.com,Ricardo plc,"4295898679",3414
United States of America,qualcomm.com,Qualcomm,United Kingdom,three.co.uk,Three UK,"4297934982",3415
United States of America,salesforce.com,Salesforce,United Kingdom,three.co.uk,Three UK,"4297934982",3416
United States of America,apple.com,Apple Inc.,United Kingdom,three.co.uk,Three UK,"4297934982",3417
United States of America,google.com,Google,United Kingdom,three.co.uk,Three UK,"4297934982",3418
United States of America,microsoft.com,Microsoft,United Kingdom,three.co.uk,Three UK,"4297934982",3419
United States of America,razer.com,Razer Inc.,United Kingdom,three.co.uk,Three UK,"4297934982",3420
United States of America,google.com,Google,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3421
United States of America,apple.com,Apple Inc.,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3422
United States of America,motorola.com,Motorola Mobility,United Kingdom,o2.co.uk,O2 (brand),"4298159750",3423
United States of America,ceva-dsp.com,Ceva (semiconductor company),United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,"4297524344",3424
United States of America,ti.com,Texas Instruments,United Kingdom,farnell.com,Premier Farnell,"4295895476",3425
United States of America,xilinx.com,Xilinx,United Kingdom,farnell.com,Premier Farnell,"4295895476",3426
United States of America,cypress.com,Cypress Semiconductor,United Kingdom,farnell.com,Premier Farnell,"4295895476",3427
United States of America,google.com,Google,United Kingdom,synamedia.com,Synamedia Ltd.,"5067502422",3428
United States of America,intel.com,Intel,United Kingdom,rs-online.com,RS Components,"4296343129",3429
United States of America,keysight.com,Keysight,United Kingdom,rs-online.com,RS Components,"4296343129",3430
United States of America,cypress.com,Cypress Semiconductor,United Kingdom,rs-online.com,RS Components,"4296343129",3431
United States of America,maximintegrated.com,Maxim Integrated,United Kingdom,rs-online.com,RS Components,"4296343129",3432
United States of America,exxonmobil.com,ExxonMobil,United Kingdom,psenterprise.com,Process Systems Enterprise Ltd,"4297752902",3433
United States of America,pg.com,Procter & Gamble,United Kingdom,psenterprise.com,Process Systems Enterprise Ltd,"4297752902",3434
United States of America,thousandeyes.com,ThousandEyes,United Kingdom,wolterskluwer.com,Wolters Kluwer,"5055429618",3435
United States of America,tesla.com,"Tesla, Inc.",United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3436
United States of America,turbineamerica.com,Turbine Technologies Inc,United Kingdom,rolls-royce.com,Rolls-Royce Holdings,"5033562382",3437
United States of America,goodyear.com,Goodyear Tire and Rubber Company,United Kingdom,daf.co.uk,DAF Trucks Ltd,"5000384274",3438
United States of America,moog.com,Moog Inc.,United Kingdom,eurocarparts.com,Euro Car Parts,"5000013122",3439
United States of America,Netcracker.com,Netcracker Technology,United Kingdom,vodafone.com,Vodafone,"4295896661",3440
Australia,schneider-electric.co.in,Schneider Electric,United States of America,intel.com,Intel,"4295906830",3441
Australia,baraja.com,Baraja Pty Ltd,United States of America,nvidia.com,Nvidia,"4295914405",3442
Australia,tycoelectronics.com.au,TyCo Electronics Pty Ltd,United States of America,xilinx.com,Xilinx,"4295908502",3443
Australia,megaport.com,Megaport Ltd,United States of America,amazon.com,Amazon Web Services,"5000066401",3444
Australia,vicinity.com.au,Vicinity Centres,United States of America,oracle.com,Oracle Corporation,"4295907485",3445
Australia,palantir.com,Palantir Technologies,United States of America,ibm.com,IBM,"4295904307",3446
Australia,newscorpaustralia.com,News Corp Australia,United States of America,apple.com,Apple Inc.,"4295905573",3447
Australia,ericsson.com,Ericsson,United States of America,verizon.com,Verizon Communications,"4295911976",3448
Australia,telstra.com.au,Telstra,United States of America,google.com,Google,"4295899948",3449
Australia,wsj.com,The Wall Street Journal,United States of America,google.com,Google,"4295899948",3450
Australia,nextdc.com,NEXTDC,United States of America,google.com,Google,"4295899948",3451
Australia,newscorpaustralia.com,News Corp Australia,United States of America,google.com,Google,"4295899948",3452
Australia,wsj.com,The Wall Street Journal,United States of America,fb.com,"Facebook, Inc.","4297297477",3453
Australia,baesystems.com.au,BAE Systems Australia (Electronic Systems) Pty Ltd,United States of America,boeing.com,Boeing,"4295903076",3454
Australia,thalesgroup.com,Thales Australia Ltd,United States of America,boeing.com,Boeing,"4295903076",3455
Australia,bustech.net.au,Bustech,United States of America,cummins.com,Cummins,"4295903829",3456
Australia,vicinity.com.au,Vicinity Centres,United States of America,nikeinc.com,"Nike, Inc.","4295904620",3457
Australia,vicinity.com.au,Vicinity Centres,United States of America,levi.com,Levi Strauss & Co.,"4295900158",3458
Australia,lionco.com,Lion (Australasian company),United States of America,amazon.com,Amazon,"4295905494",3459
Australia,review-australia.com,Review Australia Pty Ltd,United States of America,amazon.com,Amazon,"4295905494",3460
Australia,megaport.com,Megaport Ltd,United States of America,microsoft.com,Microsoft Azure,"5067512017",3461
Australia,ericsson.com,Ericsson,United States of America,vmware.com,VMware,"4295907347",3462
Australia,ericsson.com,Ericsson,United States of America,att.com,AT&T,"4295904853",3463
Australia,ericsson.com,Ericsson,United States of America,t-mobile.com,T-Mobile US,"4295915385",3464
Australia,palantir.com,Palantir Technologies,United States of America,defense.gov,US Department of Defense,"8589934563",3465
Australia,ericsson.com,Ericsson,United States of America,mouser.com,Mouser Electronics,"4296384128",3466
Australia,vicinity.com.au,Vicinity Centres,United States of America,gm.com,General Motors,"4298546138",3467
Australia,ericsson.com,Ericsson,United States of America,flex.com,Flexnet Inc,"4296838481",3468
Australia,vixtechnology.com,Vix Technology Pty Ltd,United States of America,wmata.com,Washington Metropolitan Area Transit Authority,"4296797954",3469
Australia,foxtel.com.au,Foxtel,United States of America,commscope.com,CommScope,"4295903755",3470
Australia,fluentcommerce.com,Fluent Retail Pty Ltd,United States of America,borngroup.com,Group FMG Ltd,"5037336805",3471
Australia,megaport.com,Megaport Ltd,United States of America,google.com,Google Cloud Platform,"5067178937",3472
